"Data","Hora (UTC)","Temp. Ins. (C)","Temp. Max. (C)","Temp. Min. (C)","Umi. Ins. (%)","Umi. Max. (%)","Umi. Min. (%)","Pto Orvalho Ins. (C)","Pto Orvalho Max. (C)","Pto Orvalho Min. (C)","Pressao Ins. (hPa)","Pressao Max. (hPa)","Pressao Min. (hPa)","Vel. Vento (m/s)","Dir. Vento (m/s)","Raj. Vento (m/s)","Radiacao (KJ/m²)","Chuva (mm)"
"15/01/2023","0100","22.7","23.1","22.6","94.0","96.0","90.0","21.6","22.0","21.4","927.1","927.2","926.6","1.0","140.0","2.5","","0.0"
"15/01/2023","0200","23.7","23.7","22.5","88.0","96.0","88.0","21.6","21.8","21.6","927.1","927.2","927.0","1.4","62.0","5.7","","0.0"
"15/01/2023","0300","22.7","23.8","22.6","92.0","93.0","87.0","21.3","21.6","21.3","926.7","927.1","926.7","1.4","7.0","5.9","","0.0"
"15/01/2023","0400","22.0","22.8","22.0","98.0","98.0","91.0","21.6","21.6","21.2","926.6","926.7","926.5","1.1","11.0","3.7","","0.0"
"15/01/2023","0500","22.2","22.4","22.0","96.0","98.0","95.0","21.5","21.7","21.4","926.1","926.6","926.1","1.5","28.0","3.3","","0.0"
"15/01/2023","0600","21.5","22.2","21.5","98.0","98.0","96.0","21.2","21.6","21.2","925.8","926.1","925.7","1.2","27.0","3.5","","0.0"
"15/01/2023","0700","21.6","21.6","21.3","99.0","100.0","98.0","21.5","21.6","21.2","925.8","925.9","925.7","1.1","11.0","2.8","","0.0"
"15/01/2023","0800","21.3","21.7","21.3","98.0","100.0","98.0","21.1","21.5","21.1","926.3","926.3","925.8","0.9","340.0","2.8","","0.0"
"15/01/2023","0900","21.7","21.8","20.9","96.0","100.0","96.0","21.1","21.3","20.9","927.0","927.0","926.3","1.0","343.0","2.0","30.40","0.0"
"15/01/2023","1000","23.6","23.6","21.7","88.0","97.0","87.0","21.5","21.6","21.0","927.4","927.4","926.9","1.7","327.0","3.9","500.70","0.0"
"15/01/2023","1100","24.7","25.1","23.6","81.0","88.0","79.0","21.1","21.9","20.9","927.9","928.0","927.4","2.4","326.0","4.8","897.20","0.0"
"15/01/2023","1200","26.8","26.9","24.7","68.0","81.0","67.0","20.3","21.6","20.3","927.9","927.9","927.8","2.2","322.0","4.8","1335.00","0.0"
"15/01/2023","1300","28.9","28.9","26.8","59.0","68.0","58.0","19.9","21.1","19.4","927.7","928.0","927.7","3.2","331.0","8.1","2762.30","0.0"
"15/01/2023","1400","30.2","30.6","28.8","49.0","60.0","48.0","18.2","20.5","18.2","927.4","927.7","927.4","2.9","331.0","9.5","3454.50","0.0"
"15/01/2023","1500","31.5","31.7","30.1","45.0","53.0","45.0","18.1","19.9","17.7","927.2","927.5","927.1","3.0","330.0","8.5","3802.80","0.0"
"15/01/2023","1600","30.1","31.6","30.0","51.0","52.0","44.0","18.8","19.2","17.3","926.9","927.2","926.9","3.0","307.0","7.4","2242.60","0.0"
"15/01/2023","1700","30.1","32.2","30.0","51.0","55.0","42.0","18.8","20.9","17.0","926.3","926.9","926.3","1.4","303.0","7.4","1850.10","0.0"
"15/01/2023","1800","30.2","33.6","29.6","49.0","55.0","38.0","18.2","20.1","16.4","925.5","926.3","925.5","1.8","332.0","6.5","1683.60","0.0"
"15/01/2023","1900","26.1","31.4","26.1","85.0","86.0","42.0","23.4","23.6","16.8","925.3","925.6","925.3","3.2","129.0","6.9","863.90","0.0"
"15/01/2023","2000","21.6","26.2","21.6","99.0","100.0","85.0","21.4","23.9","21.4","927.4","927.4","924.9","3.2","359.0","10.0","504.70","1.2"
"15/01/2023","2100","19.9","21.6","19.4","100.0","100.0","99.0","19.9","21.4","19.4","926.7","928.3","926.4","2.4","103.0","13.7","8.20","46.2"
"15/01/2023","2200","20.2","20.3","19.8","100.0","100.0","100.0","20.2","20.3","19.8","926.6","926.8","926.4","1.2","71.0","4.6","1.70","0.2"
"15/01/2023","2300","20.4","20.5","20.1","100.0","100.0","100.0","20.4","20.5","20.1","926.7","926.8","926.4","0.7","210.0","2.6","","0.0"
"16/01/2023","0000","20.7","20.9","20.3","100.0","100.0","100.0","20.7","20.9","20.3","927.5","927.5","926.7","0.8","137.0","2.7","","0.2"
"16/01/2023","0100","20.9","21.0","20.7","100.0","100.0","100.0","20.9","21.0","20.7","927.9","927.9","927.5","0.8","328.0","1.4","","0.0"
"16/01/2023","0200","21.2","21.2","20.8","100.0","100.0","100.0","21.2","21.2","20.8","927.6","927.9","927.5","0.8","330.0","2.2","","0.0"
"16/01/2023","0300","21.9","22.1","21.2","100.0","100.0","100.0","21.9","22.1","21.2","926.7","927.7","926.7","1.0","334.0","2.9","","0.0"
"16/01/2023","0400","21.5","22.0","21.5","100.0","100.0","98.0","21.5","22.0","21.5","926.1","926.7","926.1","0.3","26.0","2.6","0.70","0.0"
"16/01/2023","0500","21.2","21.5","21.1","100.0","100.0","100.0","21.2","21.4","21.1","925.9","926.1","925.8","0.7","94.0","1.9","","0.0"
"16/01/2023","0600","21.0","21.2","20.8","100.0","100.0","100.0","21.0","21.2","20.8","925.9","925.9","925.8","0.4","214.0","1.3","","0.0"
"16/01/2023","0700","21.3","21.5","21.0","100.0","100.0","100.0","21.3","21.5","21.0","926.1","926.2","925.9","0.8","18.0","1.3","","0.0"
"16/01/2023","0800","21.2","21.3","21.0","100.0","100.0","100.0","21.2","21.3","21.0","926.3","926.3","926.1","0.7","114.0","1.4","","0.0"
"16/01/2023","0900","21.2","21.2","20.9","100.0","100.0","100.0","21.2","21.2","20.9","927.0","927.0","926.3","0.6","265.0","1.6","19.60","0.0"
"16/01/2023","1000","22.3","22.3","21.2","100.0","100.0","100.0","22.3","22.3","21.3","926.9","927.0","926.8","1.2","173.0","2.5","329.50","0.0"
"16/01/2023","1100","23.4","23.4","22.3","97.0","100.0","95.0","22.9","23.0","22.1","926.9","927.0","926.9","1.8","158.0","3.5","820.40","0.0"
"16/01/2023","1200","25.5","25.5","23.3","84.0","98.0","84.0","22.6","23.1","22.0","927.2","927.3","926.9","1.2","109.0","3.9","2082.10","0.0"
"16/01/2023","1300","26.9","27.0","25.3","78.0","85.0","74.0","22.8","23.1","21.8","927.2","927.3","927.2","1.2","128.0","2.9","2850.10","0.0"
"16/01/2023","1400","28.5","28.5","26.9","68.0","78.0","63.0","22.0","22.9","20.4","927.0","927.2","927.0","1.4","99.0","3.6","3377.10","0.0"
"16/01/2023","1500","29.3","29.6","28.2","71.0","73.0","62.0","23.6","24.1","21.0","926.5","927.0","926.5","2.3","120.0","4.1","3715.90","0.0"
"16/01/2023","1600","30.0","30.2","29.0","67.0","74.0","60.0","23.2","24.0","20.9","926.1","926.5","926.1","2.5","145.0","4.9","3762.10","0.0"
"16/01/2023","1700","28.6","30.1","28.4","79.0","80.0","63.0","24.6","25.2","22.1","925.6","926.1","925.6","3.7","138.0","7.7","3522.70","0.0"
"16/01/2023","1800","24.6","28.8","24.6","93.0","93.0","77.0","23.5","25.2","23.5","926.1","926.2","925.6","4.1","176.0","9.6","2014.10","0.0"
"16/01/2023","1900","23.4","24.6","23.0","93.0","100.0","92.0","22.1","23.7","21.8","926.2","926.8","926.1","1.2","179.0","9.1","165.10","0.0"
"16/01/2023","2000","23.7","23.8","22.7","96.0","100.0","92.0","23.0","23.5","21.5","925.1","926.3","925.1","4.0","152.0","7.9","426.20","0.0"
"16/01/2023","2100","22.9","24.2","22.9","100.0","100.0","96.0","22.9","23.8","22.9","926.4","926.4","924.9","2.4","131.0","7.9","337.70","0.0"
"16/01/2023","2200","22.6","23.0","22.5","100.0","100.0","100.0","22.6","22.9","22.5","926.7","926.8","926.4","3.2","164.0","5.6","10.80","0.4"
"16/01/2023","2300","22.4","22.6","22.4","100.0","100.0","100.0","22.4","22.6","22.4","927.6","927.6","926.7","2.1","148.0","6.5","","0.0"
"17/01/2023","0000","22.3","22.5","22.3","100.0","100.0","100.0","22.3","22.5","22.3","928.2","928.2","927.6","1.9","153.0","4.9","","0.0"
"17/01/2023","0100","22.4","22.4","22.3","100.0","100.0","100.0","22.4","22.4","22.3","928.5","928.6","928.2","2.4","140.0","5.1","","0.0"
"17/01/2023","0200","22.2","22.4","22.2","100.0","100.0","100.0","22.2","22.4","22.2","928.4","928.5","928.3","2.2","121.0","5.1","","0.0"
"17/01/2023","0300","22.0","22.3","21.7","100.0","100.0","100.0","22.0","22.3","21.7","927.6","928.4","927.6","1.0","165.0","4.4","","0.0"
"17/01/2023","0400","21.7","22.0","21.7","100.0","100.0","100.0","21.7","22.0","21.7","927.0","927.7","926.9","1.9","145.0","4.3","","0.0"
"17/01/2023","0500","21.6","21.8","21.6","100.0","100.0","100.0","21.6","21.8","21.6","926.9","927.1","926.9","0.8","170.0","3.5","","0.0"
"17/01/2023","0600","21.4","21.6","21.4","100.0","100.0","100.0","21.4","21.6","21.4","926.6","926.9","926.6","1.1","175.0","2.4","","0.0"
"17/01/2023","0700","21.1","21.4","21.1","100.0","100.0","100.0","21.1","21.4","21.1","926.5","926.6","926.4","1.3","152.0","2.4","","0.0"
"17/01/2023","0800","20.5","21.1","20.5","100.0","100.0","100.0","20.5","21.1","20.5","926.9","926.9","926.5","0.7","137.0","2.0","","0.0"
"17/01/2023","0900","20.7","20.7","20.4","100.0","100.0","100.0","20.7","20.7","20.4","927.5","927.5","926.9","1.1","161.0","2.3","17.20","0.0"
"17/01/2023","1000","21.5","21.5","20.7","100.0","100.0","100.0","21.5","21.5","20.7","928.2","928.2","927.5","2.0","105.0","3.6","257.40","0.0"
"17/01/2023","1100","23.4","23.4","21.5","92.0","100.0","91.0","22.0","22.2","21.5","928.5","928.5","928.2","0.7","95.0","3.6","997.60","0.0"
"17/01/2023","1200","25.1","25.2","23.0","80.0","93.0","80.0","21.4","22.3","21.3","928.8","928.8","928.5","1.1","94.0","2.4","1923.80","0.0"
"17/01/2023","1300","26.2","26.3","24.8","73.0","85.0","72.0","20.9","22.3","20.7","928.9","928.9","928.8","1.6","125.0","3.3","2919.70","0.0"
"17/01/2023","1400","27.6","28.5","26.2","68.0","77.0","64.0","21.2","22.7","20.1","928.7","928.9","928.7","1.7","103.0","3.6","3444.80","0.0"
"17/01/2023","1500","29.5","29.7","27.6","60.0","70.0","55.0","20.9","22.3","19.2","928.2","928.7","928.2","1.8","100.0","3.6","3857.50","0.0"
"17/01/2023","1600","28.2","29.6","28.1","80.0","80.0","53.0","24.3","24.3","18.8","927.7","928.2","927.6","3.8","131.0","7.9","3821.50","0.0"
"17/01/2023","1700","26.4","28.2","25.6","83.0","90.0","78.0","23.4","24.5","23.0","927.3","927.8","927.3","4.0","140.0","9.4","2845.90","0.0"
"17/01/2023","1800","26.1","26.9","25.6","85.0","87.0","81.0","23.3","24.2","22.9","926.7","927.3","926.7","4.4","146.0","8.7","3086.00","0.0"
"17/01/2023","1900","24.9","26.1","24.9","85.0","87.0","82.0","22.1","23.3","22.1","926.9","927.1","926.5","3.7","140.0","9.9","1967.30","0.0"
"17/01/2023","2000","24.0","25.1","24.0","91.0","92.0","83.0","22.4","22.8","21.5","926.8","926.9","926.4","3.3","135.0","8.1","597.30","0.0"
"17/01/2023","2100","23.6","24.0","23.4","90.0","92.0","88.0","21.9","22.4","21.6","926.8","927.1","926.8","2.8","136.0","7.3","195.70","0.0"
"17/01/2023","2200","22.7","23.6","22.7","92.0","94.0","90.0","21.4","22.2","21.2","927.2","927.2","926.8","4.2","153.0","6.8","57.90","0.0"
"17/01/2023","2300","22.3","22.7","22.2","96.0","97.0","92.0","21.6","21.8","21.5","928.5","928.5","927.2","2.3","158.0","7.1","","0.0"
"18/01/2023","0000","22.1","22.3","22.0","97.0","97.0","95.0","21.5","21.8","21.4","929.2","929.2","928.5","2.3","166.0","4.6","","0.0"
"18/01/2023","0100","21.9","22.1","21.8","98.0","99.0","97.0","21.6","21.7","21.5","929.6","929.6","929.2","1.7","147.0","4.6","","0.0"
"18/01/2023","0200","21.5","21.9","21.5","97.0","99.0","96.0","21.0","21.7","20.9","930.1","930.1","929.5","1.4","202.0","4.8","","0.0"
"18/01/2023","0300","20.9","21.5","20.9","100.0","100.0","97.0","20.9","21.2","20.9","929.6","930.1","929.6","0.8","149.0","3.0","","0.0"
"18/01/2023","0400","20.3","20.9","20.3","100.0","100.0","100.0","20.3","20.9","20.3","928.8","929.6","928.8","1.0","185.0","2.1","","0.0"
"18/01/2023","0500","20.3","20.5","20.0","100.0","100.0","100.0","20.3","20.5","20.0","928.2","928.8","928.2","0.6","167.0","2.1","","0.0"
"18/01/2023","0600","20.5","20.5","19.9","100.0","100.0","100.0","20.5","20.5","19.9","928.2","928.2","928.0","1.6","152.0","3.6","","0.0"
"18/01/2023","0700","20.2","20.5","20.0","100.0","100.0","100.0","20.2","20.5","20.0","928.0","928.2","928.0","0.8","160.0","3.6","","0.0"
"18/01/2023","0800","20.2","20.5","20.1","100.0","100.0","100.0","20.2","20.5","20.1","928.3","928.3","928.0","1.7","162.0","4.7","","0.0"
"18/01/2023","0900","19.9","20.3","19.6","100.0","100.0","100.0","19.9","20.3","19.6","928.8","928.8","928.2","0.3","28.0","3.6","19.70","0.0"
"18/01/2023","1000","20.8","20.8","19.9","99.0","100.0","99.0","20.6","20.7","19.9","929.3","929.3","928.8","2.1","128.0","3.6","229.50","0.0"
"18/01/2023","1100","22.2","22.2","20.7","95.0","100.0","94.0","21.3","21.3","20.6","929.6","929.6","929.3","1.3","97.0","4.0","722.80","0.0"
"18/01/2023","1200","24.4","24.4","22.2","81.0","95.0","81.0","21.0","21.8","20.0","930.2","930.2","929.6","1.1","307.0","4.0","1794.30","0.0"
"18/01/2023","1300","26.1","26.4","24.3","69.0","82.0","69.0","20.0","22.1","20.0","929.9","930.2","929.9","1.5","97.0","3.6","2821.00","0.0"
"18/01/2023","1400","27.0","27.5","25.8","72.0","75.0","63.0","21.6","21.6","19.3","929.9","930.0","929.9","2.1","122.0","3.8","3514.70","0.0"
"18/01/2023","1500","28.0","28.2","26.8","61.0","73.0","57.0","19.7","21.7","18.5","929.4","929.9","929.4","1.2","76.0","4.5","3655.80","0.0"
"18/01/2023","1600","28.1","28.9","27.6","57.0","66.0","53.0","18.9","20.9","18.3","928.9","929.4","928.9","2.1","129.0","4.0","2926.10","0.0"
"18/01/2023","1700","25.3","28.5","25.3","86.0","86.0","52.0","22.8","24.2","17.6","928.5","928.9","928.4","4.1","123.0","9.0","2200.50","0.0"
"18/01/2023","1800","22.5","25.4","22.5","98.0","98.0","85.0","22.2","23.2","21.9","927.7","928.5","927.7","5.1","163.0","10.0","1244.40","0.0"
"18/01/2023","1900","22.1","22.8","22.1","98.0","99.0","96.0","21.8","22.5","21.6","927.6","928.0","927.6","4.1","159.0","9.0","455.80","0.0"
"18/01/2023","2000","21.6","22.4","21.6","95.0","99.0","93.0","20.8","22.1","20.8","928.0","928.0","927.3","3.6","181.0","8.0","209.00","0.0"
"18/01/2023","2100","21.3","21.8","21.1","100.0","100.0","95.0","21.3","21.4","20.8","928.8","928.8","927.9","2.7","128.0","7.6","214.90","0.0"
"18/01/2023","2200","21.3","21.5","21.2","97.0","100.0","96.0","20.9","21.3","20.6","929.4","929.4","928.8","2.1","161.0","5.7","32.80","0.0"
"18/01/2023","2300","20.8","21.4","20.8","97.0","100.0","96.0","20.3","21.3","20.3","929.6","929.8","929.4","2.6","169.0","4.9","","0.0"
"19/01/2023","0000","20.9","20.9","20.6","99.0","99.0","95.0","20.7","20.8","20.1","929.9","929.9","929.6","2.2","144.0","5.6","","0.0"
"19/01/2023","0100","20.9","21.0","20.7","100.0","100.0","99.0","20.9","21.0","20.7","930.1","930.3","929.9","2.8","151.0","5.6","","0.0"
"19/01/2023","0200","20.8","20.9","20.6","100.0","100.0","100.0","20.8","20.9","20.6","929.8","930.3","929.8","1.5","130.0","5.6","","0.0"
"19/01/2023","0300","20.6","20.9","20.6","100.0","100.0","100.0","20.6","20.9","20.6","929.8","930.0","929.7","1.3","189.0","4.1","","0.0"
"19/01/2023","0400","20.4","20.6","20.4","100.0","100.0","100.0","20.4","20.6","20.4","928.8","929.8","928.8","0.6","134.0","3.9","","0.0"
"19/01/2023","0500","20.4","20.4","20.2","100.0","100.0","100.0","20.4","20.4","20.2","928.3","928.8","928.3","1.0","116.0","3.2","","0.0"
"19/01/2023","0600","20.1","20.4","19.7","100.0","100.0","100.0","20.1","20.4","19.7","927.9","928.3","927.9","1.4","164.0","2.5","","0.0"
"19/01/2023","0700","19.5","20.1","19.5","100.0","100.0","100.0","19.5","20.1","19.5","927.5","927.9","927.5","0.3","154.0","2.9","","0.0"
"19/01/2023","0800","19.0","19.5","19.0","100.0","100.0","100.0","19.0","19.5","19.0","927.8","927.8","927.4","0.8","153.0","2.9","","0.0"
"19/01/2023","0900","18.7","19.0","18.5","100.0","100.0","100.0","18.7","19.0","18.5","928.3","928.3","927.8","0.4","181.0","1.6","16.40","0.0"
"19/01/2023","1000","20.6","21.5","18.7","97.0","100.0","92.0","20.0","20.9","18.7","928.8","928.8","928.3","1.1","150.0","2.5","536.10","0.0"
"19/01/2023","1100","20.8","21.0","20.4","96.0","99.0","96.0","20.2","20.5","19.9","929.1","929.1","928.7","0.7","129.0","2.8","567.50","0.0"
"19/01/2023","1200","22.2","22.2","20.8","89.0","97.0","88.0","20.3","20.9","19.9","929.1","929.2","929.1","1.2","142.0","2.4","999.70","0.0"
"19/01/2023","1300","23.7","24.1","22.2","80.0","90.0","78.0","19.9","21.3","19.6","929.3","929.3","929.1","1.6","145.0","3.1","1861.20","0.0"
"19/01/2023","1400","25.1","25.4","23.7","72.0","82.0","68.0","19.7","21.0","19.1","928.9","929.3","928.9","1.8","131.0","3.5","3290.10","0.0"
"19/01/2023","1500","26.6","27.1","25.1","63.0","74.0","62.0","19.0","20.7","18.7","928.3","928.9","928.3","1.9","133.0","4.0","3363.10","0.0"
"19/01/2023","1600","27.3","27.3","26.1","66.0","69.0","61.0","20.5","20.5","18.4","927.9","928.4","927.9","1.6","131.0","4.4","2257.50","0.0"
"19/01/2023","1700","24.8","28.6","24.8","84.0","84.0","54.0","22.0","22.0","17.9","927.5","927.9","927.5","3.9","143.0","7.6","2486.50","0.0"
"19/01/2023","1800","24.2","26.2","24.0","82.0","85.0","79.0","21.0","22.9","20.6","926.7","927.6","926.7","5.6","158.0","10.7","2163.80","0.0"
"19/01/2023","1900","23.2","25.2","23.2","86.0","89.0","79.0","20.7","22.0","20.7","926.1","926.7","925.9","5.0","151.0","10.0","1503.10","0.0"
"19/01/2023","2000","22.5","23.3","22.5","91.0","92.0","86.0","20.9","21.4","20.6","926.2","926.4","926.1","4.2","134.0","9.2","582.50","0.0"
"19/01/2023","2100","22.1","22.5","22.1","93.0","94.0","90.0","20.9","21.3","20.7","926.6","926.6","926.2","3.5","136.0","9.0","434.80","0.0"
"19/01/2023","2200","21.2","22.1","21.2","95.0","96.0","92.0","20.4","20.9","20.3","927.3","927.3","926.6","2.7","133.0","8.7","92.10","0.0"
"19/01/2023","2300","21.0","21.2","20.9","97.0","98.0","94.0","20.5","20.5","20.2","927.8","927.8","927.3","2.2","135.0","6.4","","0.0"
"20/01/2023","0000","20.9","21.1","20.9","96.0","99.0","96.0","20.3","20.8","20.3","928.1","928.1","927.8","1.6","137.0","4.4","","0.0"
"20/01/2023","0100","20.3","20.9","20.2","100.0","100.0","96.0","20.3","20.5","20.0","928.5","928.6","928.1","0.6","122.0","3.4","","0.0"
"20/01/2023","0200","20.3","20.4","20.0","100.0","100.0","100.0","20.3","20.3","20.0","928.2","928.6","928.2","0.8","120.0","2.4","","0.0"
"20/01/2023","0300","19.9","20.3","19.8","100.0","100.0","100.0","19.9","20.3","19.8","927.4","928.2","927.4","0.8","207.0","2.4","","0.0"
"20/01/2023","0400","20.2","20.2","19.4","100.0","100.0","100.0","20.2","20.2","19.4","926.8","927.4","926.8","0.7","125.0","1.4","","0.0"
"20/01/2023","0500","20.3","20.6","19.9","97.0","100.0","96.0","19.7","20.3","19.7","925.9","926.8","925.9","0.9","16.0","2.8","","0.0"
"20/01/2023","0600","19.8","20.5","19.8","97.0","97.0","94.0","19.4","19.8","19.4","925.4","925.9","925.4","0.7","17.0","2.8","","0.0"
"20/01/2023","0700","20.1","20.4","19.8","96.0","98.0","94.0","19.4","19.5","19.2","925.2","925.4","925.1","0.8","79.0","2.0","","0.0"
"20/01/2023","0800","20.1","20.3","19.9","95.0","97.0","95.0","19.3","19.5","19.3","925.3","925.4","925.2","0.4","27.0","2.0","","0.0"
"20/01/2023","0900","20.2","20.4","20.0","95.0","96.0","94.0","19.4","19.5","19.3","925.8","925.8","925.3","0.7","38.0","2.9","5.60","0.0"
"20/01/2023","1000","20.9","20.9","19.9","97.0","98.0","94.0","20.4","20.4","19.4","925.9","926.0","925.8","0.8","22.0","2.1","187.30","0.0"
"20/01/2023","1100","21.1","21.2","20.8","91.0","97.0","91.0","19.6","20.4","19.6","926.3","926.3","925.9","1.5","331.0","4.4","181.20","0.0"
"20/01/2023","1200","22.0","22.0","21.1","89.0","96.0","89.0","20.0","20.6","19.5","926.6","926.6","926.3","1.2","326.0","4.4","539.40","0.2"
"20/01/2023","1300","23.0","23.1","21.9","83.0","91.0","81.0","19.9","20.6","19.6","926.6","926.7","926.6","2.2","327.0","5.4","1042.00","0.0"
"20/01/2023","1400","23.0","23.2","22.6","82.0","86.0","80.0","19.8","20.5","19.3","926.6","926.7","926.5","1.8","328.0","5.1","886.80","0.0"
"20/01/2023","1500","24.6","24.7","22.9","76.0","87.0","73.0","20.1","21.0","19.4","925.9","926.6","925.9","1.7","352.0","5.9","1859.70","0.0"
"20/01/2023","1600","24.1","25.8","24.1","77.0","78.0","66.0","19.8","20.4","18.9","925.1","925.9","925.1","2.6","327.0","5.2","1787.30","0.0"
"20/01/2023","1700","25.2","26.2","24.2","70.0","81.0","64.0","19.2","21.1","18.5","924.1","925.1","924.1","1.9","329.0","5.2","1750.10","0.0"
"20/01/2023","1800","23.9","25.3","23.7","77.0","82.0","69.0","19.6","20.6","18.9","923.1","924.1","923.1","1.9","340.0","6.1","873.10","0.0"
"20/01/2023","1900","19.3","23.9","19.3","100.0","100.0","72.0","19.3","20.7","18.6","923.2","923.4","923.1","3.9","146.0","8.1","110.30","7.4"
"20/01/2023","2000","19.3","19.5","19.2","100.0","100.0","100.0","19.3","19.5","19.2","923.6","923.6","923.2","2.1","147.0","7.8","48.40","14.8"
"20/01/2023","2100","18.9","19.5","18.9","100.0","100.0","100.0","18.9","19.5","18.9","923.9","923.9","923.6","1.4","112.0","4.7","36.60","6.0"
"20/01/2023","2200","19.4","19.4","18.9","100.0","100.0","100.0","19.4","19.4","18.9","923.4","923.9","923.4","1.3","4.0","3.7","28.70","3.0"
"20/01/2023","2300","19.1","19.5","19.1","100.0","100.0","100.0","19.1","19.5","19.1","924.3","924.3","923.3","0.6","174.0","3.5","","0.0"
"21/01/2023","0000","19.1","19.2","18.9","100.0","100.0","100.0","19.1","19.2","18.9","924.6","924.6","923.8","0.3","207.0","1.9","","0.0"
"21/01/2023","0100","18.9","19.2","18.9","100.0","100.0","100.0","18.9","19.2","18.9","924.7","924.8","924.6","0.5","164.0","1.9","","0.2"
